2019-03;13 Madrid, Comunidad de;menos_65;478
2019-04;13 Madrid, Comunidad de;menos_65;454
2019-05;13 Madrid, Comunidad de;menos_65;467
2019-06;13 Madrid, Comunidad de;menos_65;487
2019-07;13 Madrid, Comunidad de;menos_65;496
2019-08;13 Madrid, Comunidad de;menos_65;503
2019-09;13 Madrid, Comunidad de;menos_65;474
2019-10;13 Madrid, Comunidad de;menos_65;500
2019-11;13 Madrid, Comunidad de;menos_65;475
2019-12;13 Madrid, Comunidad de;menos_65;506
2020-01;13 Madrid, Comunidad de;menos_65;558
2020-02;13 Madrid, Comunidad de;menos_65;499
2020-03;13 Madrid, Comunidad de;menos_65;777
2020-04;13 Madrid, Comunidad de;menos_65;790
2020-05;13 Madrid, Comunidad de;menos_65;428
2018-04;13 Madrid, Comunidad de;65_74;154
2018-05;13 Madrid, Comunidad de;65_74;418
2018-06;13 Madrid, Comunidad de;65_74;445
2018-07;13 Madrid, Comunidad de;65_74;414
2018-08;13 Madrid, Comunidad de;65_74;392
2018-09;13 Madrid, Comunidad de;65_74;412
2018-10;13 Madrid, Comunidad de;65_74;476
2018-11;13 Madrid, Comunidad de;65_74;449
2018-12;13 Madrid, Comunidad de;65_74;501
2019-01;13 Madrid, Comunidad de;65_74;563
2019-02;13 Madrid, Comunidad de;65_74;481
2019-03;13 Madrid, Comunidad de;65_74;500
2019-04;13 Madrid, Comunidad de;65_74;476
2019-05;13 Madrid, Comunidad de;65_74;428
2019-06;13 Madrid, Comunidad de;65_74;461
2019-07;13 Madrid, Comunidad de;65_74;439
2019-08;13 Madrid, Comunidad de;65_74;406
2019-09;13 Madrid, Comunidad de;65_74;397
2019-10;13 Madrid, Comunidad de;65_74;457
2019-11;13 Madrid, Comunidad de;65_74;441
2019-12;13 Madrid, Comunidad de;65_74;487
2020-01;13 Madrid, Comunidad de;65_74;544
2020-02;13 Madrid, Comunidad de;65_74;448
2020-03;13 Madrid, Comunidad de;65_74;1290
2020-04;13 Madrid, Comunidad de;65_74;1081
2020-05;13 Madrid, Comunidad de;65_74;389
2018-04;13 Madrid, Comunidad de;mas_74;905
2018-05;13 Madrid, Comunidad de;mas_74;2270
2018-06;13 Madrid, Comunidad de;mas_74;2301
2018-07;13 Madrid, Comunidad de;mas_74;2057
2018-08;13 Madrid, Comunidad de;mas_74;2103
2018-09;13 Madrid, Comunidad de;mas_74;1953
2018-10;13 Madrid, Comunidad de;mas_74;2245
2018-11;13 Madrid, Comunidad de;mas_74;2435
2018-12;13 Madrid, Comunidad de;mas_74;2597
2019-01;13 Madrid, Comunidad de;mas_74;3219
2019-02;13 Madrid, Comunidad de;mas_74;2876
2019-03;13 Madrid, Comunidad de;mas_74;2687
2019-04;13 Madrid, Comunidad de;mas_74;2374
2019-05;13 Madrid, Comunidad de;mas_74;2466
2019-06;13 Madrid, Comunidad de;mas_74;2245
2019-07;13 Madrid, Comunidad de;mas_74;2324
2019-08;13 Madrid, Comunidad de;mas_74;1998
2019-09;13 Madrid, Comunidad de;mas_74;1944
2019-10;13 Madrid, Comunidad de;mas_74;2399
2019-11;13 Madrid, Comunidad de;mas_74;2350
2019-12;13 Madrid, Comunidad de;mas_74;2552
2020-01;13 Madrid, Comunidad de;mas_74;2935
2020-02;13 Madrid, Comunidad de;mas_74;2471
2020-03;13 Madrid, Comunidad de;mas_74;7420
2020-04;13 Madrid, Comunidad de;mas_74;7272
2020-05;13 Madrid, Comunidad de;mas_74;1859
2018-04;14 Murcia, Región de;menos_65;65
2018-05;14 Murcia, Región de;menos_65;111
2018-06;14 Murcia, Región de;menos_65;136
2018-07;14 Murcia, Región de;menos_65;150
2018-08;14 Murcia, Región de;menos_65;133
2018-09;14 Murcia, Región de;menos_65;147
2018-10;14 Murcia, Región de;menos_65;140
2018-11;14 Murcia, Región de;menos_65;110
2018-12;14 Murcia, Región de;menos_65;121
2019-01;14 Murcia, Región de;menos_65;153
2019-02;14 Murcia, Región de;menos_65;150
2019-03;14 Murcia, Región de;menos_65;146
2019-04;14 Murcia, Región de;menos_65;153
2019-05;14 Murcia, Región de;menos_65;150
2019-06;14 Murcia, Región de;menos_65;124
2019-07;14 Murcia, Región de;menos_65;147
2019-08;14 Murcia, Región de;menos_65;146
2019-09;14 Murcia, Región de;menos_65;130
2019-10;14 Murcia, Región de;menos_65;157
2019-11;14 Murcia, Región de;menos_65;154
2019-12;14 Murcia, Región de;menos_65;154
2020-01;14 Murcia, Región de;menos_65;169
2020-02;14 Murcia, Región de;menos_65;150
2020-03;14 Murcia, Región de;menos_65;143
2020-04;14 Murcia, Región de;menos_65;125
2020-05;14 Murcia, Región de;menos_65;119
2018-04;14 Murcia, Región de;65_74;50
2018-05;14 Murcia, Región de;65_74;114
2018-06;14 Murcia, Región de;65_74;127
2018-07;14 Murcia, Región de;65_74;126
2018-08;14 Murcia, Región de;65_74;140
2018-09;14 Murcia, Región de;65_74;105
2018-10;14 Murcia, Región de;65_74;88
2018-11;14 Murcia, Región de;65_74;120
2018-12;14 Murcia, Región de;65_74;107
2019-01;14 Murcia, Región de;65_74;177
2019-02;14 Murcia, Región de;65_74;129
2019-03;14 Murcia, Región de;65_74;134
2019-04;14 Murcia, Región de;65_74;124
2019-05;14 Murcia, Región de;65_74;109
2019-06;14 Murcia, Región de;65_74;122
2019-07;14 Murcia, Región de;65_74;112
2019-08;14 Murcia, Región de;65_74;135
2019-09;14 Murcia, Región de;65_74;118
2019-10;14 Murcia, Región de;65_74;120
2019-11;14 Murcia, Región de;65_74;120
2019-12;14 Murcia, Región de;65_74;124
2020-01;14 Murcia, Región de;65_74;158
2020-02;14 Murcia, Región de;65_74;132
2020-03;14 Murcia, Región de;65_74;138
2020-04;14 Murcia, Región de;65_74;143
2020-05;14 Murcia, Región de;65_74;96
2018-04;14 Murcia, Región de;mas_74;231
2018-05;14 Murcia, Región de;mas_74;599
2018-06;14 Murcia, Región de;mas_74;556
2018-07;14 Murcia, Región de;mas_74;608
2018-08;14 Murcia, Región de;mas_74;592
2018-09;14 Murcia, Región de;mas_74;498
2018-10;14 Murcia, Región de;mas_74;624
2018-11;14 Murcia, Región de;mas_74;605
2018-12;14 Murcia, Región de;mas_74;534
2019-01;14 Murcia, Región de;mas_74;915
2019-02;14 Murcia, Región de;mas_74;737
2019-03;14 Murcia, Región de;mas_74;716
2019-04;14 Murcia, Región de;mas_74;676
2019-05;14 Murcia, Región de;mas_74;672
2019-06;14 Murcia, Región de;mas_74;618
2019-07;14 Murcia, Región de;mas_74;606
2019-08;14 Murcia, Región de;mas_74;614
2019-09;14 Murcia, Región de;mas_74;544
2019-10;14 Murcia, Región de;mas_74;549
2019-11;14 Murcia, Región de;mas_74;669
2019-12;14 Murcia, Región de;mas_74;699
2020-01;14 Murcia, Región de;mas_74;861
2020-02;14 Murcia, Región de;mas_74;720
2020-03;14 Murcia, Región de;mas_74;726
2020-04;14 Murcia, Región de;mas_74;706
2020-05;14 Murcia, Región de;mas_74;489
2018-04;15 Navarra, Comunidad Foral de;menos_65;28
2018-05;15 Navarra, Comunidad Foral de;menos_65;52
2018-06;15 Navarra, Comunidad Foral de;menos_65;60
2018-07;15 Navarra, Comunidad Foral de;menos_65;57
2018-08;15 Navarra, Comunidad Foral de;menos_65;61
2018-09;15 Navarra, Comunidad Foral de;menos_65;56
2018-10;15 Navarra, Comunidad Foral de;menos_65;66
2018-11;15 Navarra, Comunidad Foral de;menos_65;48
2018-12;15 Navarra, Comunidad Foral de;menos_65;78
2019-01;15 Navarra, Comunidad Foral de;menos_65;57
2019-02;15 Navarra, Comunidad Foral de;menos_65;51
2019-03;15 Navarra, Comunidad Foral de;menos_65;53
2019-04;15 Navarra, Comunidad Foral de;menos_65;52
2019-05;15 Navarra, Comunidad Foral de;menos_65;53
2019-06;15 Navarra, Comunidad Foral de;menos_65;55
2019-07;15 Navarra, Comunidad Foral de;menos_65;58
2019-08;15 Navarra, Comunidad Foral de;menos_65;60
2019-09;15 Navarra, Comunidad Foral de;menos_65;57
2019-10;15 Navarra, Comunidad Foral de;menos_65;56
2019-11;15 Navarra, Comunidad Foral de;menos_65;58
2019-12;15 Navarra, Comunidad Foral de;menos_65;69
2020-01;15 Navarra, Comunidad Foral de;menos_65;57
2020-02;15 Navarra, Comunidad Foral de;menos_65;73
2020-03;15 Navarra, Comunidad Foral de;menos_65;69
2020-04;15 Navarra, Comunidad Foral de;menos_65;63
2020-05;15 Navarra, Comunidad Foral de;menos_65;36
2018-04;15 Navarra, Comunidad Foral de;65_74;21
2018-05;15 Navarra, Comunidad Foral de;65_74;47
2018-06;15 Navarra, Comunidad Foral de;65_74;46
2018-07;15 Navarra, Comunidad Foral de;65_74;53
2018-08;15 Navarra, Comunidad Foral de;65_74;55
2018-09;15 Navarra, Comunidad Foral de;65_74;55
2018-10;15 Navarra, Comunidad Foral de;65_74;53
2018-11;15 Navarra, Comunidad Foral de;65_74;60
2018-12;15 Navarra, Comunidad Foral de;65_74;55
2019-01;15 Navarra, Comunidad Foral de;65_74;61
2019-02;15 Navarra, Comunidad Foral de;65_74;59
2019-03;15 Navarra, Comunidad Foral de;65_74;66
2019-04;15 Navarra, Comunidad Foral de;65_74;47
2019-05;15 Navarra, Comunidad Foral de;65_74;59
2019-06;15 Navarra, Comunidad Foral de;65_74;66
2019-07;15 Navarra, Comunidad Foral de;65_74;53
2019-08;15 Navarra, Comunidad Foral de;65_74;59
2019-09;15 Navarra, Comunidad Foral de;65_74;63
2019-10;15 Navarra, Comunidad Foral de;65_74;54
2019-11;15 Navarra, Comunidad Foral de;65_74;55
2019-12;15 Navarra, Comunidad Foral de;65_74;77
2020-01;15 Navarra, Comunidad Foral de;65_74;67
2020-02;15 Navarra, Comunidad Foral de;65_74;57
2020-03;15 Navarra, Comunidad Foral de;65_74;99
2020-04;15 Navarra, Comunidad Foral de;65_74;93
2020-05;15 Navarra, Comunidad Foral de;65_74;42
2018-04;15 Navarra, Comunidad Foral de;mas_74;134
2018-05;15 Navarra, Comunidad Foral de;mas_74;336
2018-06;15 Navarra, Comunidad Foral de;mas_74;362
2018-07;15 Navarra, Comunidad Foral de;mas_74;339
2018-08;15 Navarra, Comunidad Foral de;mas_74;360
2018-09;15 Navarra, Comunidad Foral de;mas_74;280
2018-10;15 Navarra, Comunidad Foral de;mas_74;319
2018-11;15 Navarra, Comunidad Foral de;mas_74;346
2018-12;15 Navarra, Comunidad Foral de;mas_74;371
2019-01;15 Navarra, Comunidad Foral de;mas_74;425
2019-02;15 Navarra, Comunidad Foral de;mas_74;351
2019-03;15 Navarra, Comunidad Foral de;mas_74;336
2019-04;15 Navarra, Comunidad Foral de;mas_74;346
2019-05;15 Navarra, Comunidad Foral de;mas_74;338
2019-06;15 Navarra, Comunidad Foral de;mas_74;333
2019-07;15 Navarra, Comunidad Foral de;mas_74;343
2019-08;15 Navarra, Comunidad Foral de;mas_74;308
2019-09;15 Navarra, Comunidad Foral de;mas_74;266
2019-10;15 Navarra, Comunidad Foral de;mas_74;341
2019-11;15 Navarra, Comunidad Foral de;mas_74;351
2019-12;15 Navarra, Comunidad Foral de;mas_74;344
2020-01;15 Navarra, Comunidad Foral de;mas_74;441
2020-02;15 Navarra, Comunidad Foral de;mas_74;362
2020-03;15 Navarra, Comunidad Foral de;mas_74;605
2020-04;15 Navarra, Comunidad Foral de;mas_74;706
2020-05;15 Navarra, Comunidad Foral de;mas_74;247
2018-04;16 País Vasco;menos_65;95
2018-05;16 País Vasco;menos_65;208
2018-06;16 País Vasco;menos_65;212
2018-07;16 País Vasco;menos_65;213
2018-08;16 País Vasco;menos_65;212
2018-09;16 País Vasco;menos_65;231
2018-10;16 País Vasco;menos_65;230
2018-11;16 País Vasco;menos_65;228
2018-12;16 País Vasco;menos_65;244
2019-01;16 País Vasco;menos_65;261
2019-02;16 País Vasco;menos_65;184
2019-03;16 País Vasco;menos_65;247
2019-04;16 País Vasco;menos_65;199
2019-05;16 País Vasco;menos_65;209
2019-06;16 País Vasco;menos_65;206
2019-07;16 País Vasco;menos_65;237
2019-08;16 País Vasco;menos_65;201
2019-09;16 País Vasco;menos_65;218
2019-10;16 País Vasco;menos_65;223
2019-11;16 País Vasco;menos_65;204
2019-12;16 País Vasco;menos_65;234
2020-01;16 País Vasco;menos_65;240
2020-02;16 País Vasco;menos_65;223
2020-03;16 País Vasco;menos_65;267
2020-04;16 País Vasco;menos_65;247
2020-05;16 País Vasco;menos_65;158
2018-04;16 País Vasco;65_74;72
2018-05;16 País Vasco;65_74;214
2018-06;16 País Vasco;65_74;219
2018-07;16 País Vasco;65_74;210
2018-08;16 País Vasco;65_74;234
2018-09;16 País Vasco;65_74;245
2018-10;16 País Vasco;65_74;212
2018-11;16 País Vasco;65_74;235
2018-12;16 País Vasco;65_74;272
2019-01;16 País Vasco;65_74;282
2019-02;16 País Vasco;65_74;231
2019-03;16 País Vasco;65_74;223
2019-04;16 País Vasco;65_74;233
2019-05;16 País Vasco;65_74;235
2019-06;16 País Vasco;65_74;181
2019-07;16 País Vasco;65_74;202
2019-08;16 País Vasco;65_74;229
2019-09;16 País Vasco;65_74;208
2019-10;16 País Vasco;65_74;228
2019-11;16 País Vasco;65_74;243
2019-12;16 País Vasco;65_74;237
2020-01;16 País Vasco;65_74;257
2020-02;16 País Vasco;65_74;217
2020-03;16 País Vasco;65_74;299
2020-04;16 País Vasco;65_74;321
2020-05;16 País Vasco;65_74;160
2018-04;16 País Vasco;mas_74;489
2018-05;16 País Vasco;mas_74;1253
2018-06;16 País Vasco;mas_74;1088
2018-07;16 País Vasco;mas_74;1234
2018-08;16 País Vasco;mas_74;1137
2018-09;16 País Vasco;mas_74;1188
2018-10;16 País Vasco;mas_74;1168
2018-11;16 País Vasco;mas_74;1207
2018-12;16 País Vasco;mas_74;1361
2019-01;16 País Vasco;mas_74;1761
2019-02;16 País Vasco;mas_74;1365
2019-03;16 País Vasco;mas_74;1304
2019-04;16 País Vasco;mas_74;1297
2019-05;16 País Vasco;mas_74;1250
2019-06;16 País Vasco;mas_74;1132
2019-07;16 País Vasco;mas_74;1233
2019-08;16 País Vasco;mas_74;1150
2019-09;16 País Vasco;mas_74;1100
2019-10;16 País Vasco;mas_74;1251
2019-11;16 País Vasco;mas_74;1357
2019-12;16 País Vasco;mas_74;1445
2020-01;16 País Vasco;mas_74;1600
2020-02;16 País Vasco;mas_74;1382
2020-03;16 País Vasco;mas_74;1797
2020-04;16 País Vasco;mas_74;2145
2020-05;16 País Vasco;mas_74;916
2018-04;17 Rioja, La;menos_65;8
2018-05;17 Rioja, La;menos_65;15
2018-06;17 Rioja, La;menos_65;15
2018-07;17 Rioja, La;menos_65;20
2018-08;17 Rioja, La;menos_65;19
2018-09;17 Rioja, La;menos_65;26
2018-10;17 Rioja, La;menos_65;31
2018-11;17 Rioja, La;menos_65;24
2018-12;17 Rioja, La;menos_65;26
2019-01;17 Rioja, La;menos_65;30
2019-02;17 Rioja, La;menos_65;30
2019-03;17 Rioja, La;menos_65;26
2019-04;17 Rioja, La;menos_65;22
2019-05;17 Rioja, La;menos_65;24
2019-06;17 Rioja, La;menos_65;24
2019-07;17 Rioja, La;menos_65;26
2019-08;17 Rioja, La;menos_65;18
2019-09;17 Rioja, La;menos_65;23
2019-10;17 Rioja, La;menos_65;29
2019-11;17 Rioja, La;menos_65;29
2019-12;17 Rioja, La;menos_65;29
2020-01;17 Rioja, La;menos_65;31
2020-02;17 Rioja, La;menos_65;22
2020-03;17 Rioja, La;menos_65;40
2020-04;17 Rioja, La;menos_65;30
2020-05;17 Rioja, La;menos_65;26
2018-04;17 Rioja, La;65_74;13
2018-05;17 Rioja, La;65_74;29
2018-06;17 Rioja, La;65_74;22
2018-07;17 Rioja, La;65_74;26
2018-08;17 Rioja, La;65_74;26
2018-09;17 Rioja, La;65_74;25
2018-10;17 Rioja, La;65_74;26
2018-11;17 Rioja, La;65_74;33
2018-12;17 Rioja, La;65_74;24
2019-01;17 Rioja, La;65_74;22
2019-02;17 Rioja, La;65_74;27
2019-03;17 Rioja, La;65_74;29
2019-04;17 Rioja, La;65_74;29
2019-05;17 Rioja, La;65_74;29
2019-06;17 Rioja, La;65_74;29
2019-07;17 Rioja, La;65_74;27
2019-08;17 Rioja, La;65_74;24
2019-09;17 Rioja, La;65_74;20
2019-10;17 Rioja, La;65_74;24
2019-11;17 Rioja, La;65_74;23
2019-12;17 Rioja, La;65_74;21
2020-01;17 Rioja, La;65_74;32
2020-02;17 Rioja, La;65_74;32
2020-03;17 Rioja, La;65_74;51
2020-04;17 Rioja, La;65_74;43
2020-05;17 Rioja, La;65_74;18
2018-04;17 Rioja, La;mas_74;75
2018-05;17 Rioja, La;mas_74;161
2018-06;17 Rioja, La;mas_74;128
2018-07;17 Rioja, La;mas_74;150
2018-08;17 Rioja, La;mas_74;138
2018-09;17 Rioja, La;mas_74;136
2018-10;17 Rioja, La;mas_74;155
2018-11;17 Rioja, La;mas_74;143
2018-12;17 Rioja, La;mas_74;168
2019-01;17 Rioja, La;mas_74;189
2019-02;17 Rioja, La;mas_74;177
2019-03;17 Rioja, La;mas_74;149
2019-04;17 Rioja, La;mas_74;163
2019-05;17 Rioja, La;mas_74;154
2019-06;17 Rioja, La;mas_74;155
2019-07;17 Rioja, La;mas_74;157
2019-08;17 Rioja, La;mas_74;121
2019-09;17 Rioja, La;mas_74;131
2019-10;17 Rioja, La;mas_74;124
2019-11;17 Rioja, La;mas_74;152
2019-12;17 Rioja, La;mas_74;176
2020-01;17 Rioja, La;mas_74;182
2020-02;17 Rioja, La;mas_74;136
2020-03;17 Rioja, La;mas_74;235
2020-04;17 Rioja, La;mas_74;283
2020-05;17 Rioja, La;mas_74;110
2018-04;18 Ceuta;menos_65;4
2018-05;18 Ceuta;menos_65;13
2018-06;18 Ceuta;menos_65;15
2018-07;18 Ceuta;menos_65;11
2018-08;18 Ceuta;menos_65;8
2018-09;18 Ceuta;menos_65;11
2018-10;18 Ceuta;menos_65;12
2018-11;18 Ceuta;menos_65;11
2018-12;18 Ceuta;menos_65;6
2019-01;18 Ceuta;menos_65;9
2019-02;18 Ceuta;menos_65;7
2019-03;18 Ceuta;menos_65;15
2019-04;18 Ceuta;menos_65;9
2019-05;18 Ceuta;menos_65;10
2019-06;18 Ceuta;menos_65;9
2019-07;18 Ceuta;menos_65;9
2019-08;18 Ceuta;menos_65;8
2019-09;18 Ceuta;menos_65;11
2019-10;18 Ceuta;menos_65;8
2019-11;18 Ceuta;menos_65;9
2019-12;18 Ceuta;menos_65;17
2020-01;18 Ceuta;menos_65;15
2020-02;18 Ceuta;menos_65;11
2020-03;18 Ceuta;menos_65;10
2020-04;18 Ceuta;menos_65;15
2020-05;18 Ceuta;menos_65;9
2018-04;18 Ceuta;65_74;3
2018-05;18 Ceuta;65_74;8
2018-06;18 Ceuta;65_74;3
2018-07;18 Ceuta;65_74;5
2018-08;18 Ceuta;65_74;3
2018-09;18 Ceuta;65_74;7
2018-10;18 Ceuta;65_74;7
2018-11;18 Ceuta;65_74;7
2018-12;18 Ceuta;65_74;8
2019-01;18 Ceuta;65_74;7
2019-02;18 Ceuta;65_74;6
2019-03;18 Ceuta;65_74;9
2019-04;18 Ceuta;65_74;6
2019-05;18 Ceuta;65_74;6
2019-06;18 Ceuta;65_74;7
2019-07;18 Ceuta;65_74;9
2019-08;18 Ceuta;65_74;7
2019-09;18 Ceuta;65_74;5
2019-10;18 Ceuta;65_74;7
2019-11;18 Ceuta;65_74;5
2019-12;18 Ceuta;65_74;6
2020-01;18 Ceuta;65_74;11
2020-02;18 Ceuta;65_74;9
2020-03;18 Ceuta;65_74;13
2020-04;18 Ceuta;65_74;11
2020-05;18 Ceuta;65_74;7
2018-04;18 Ceuta;mas_74;9
2018-05;18 Ceuta;mas_74;27
2018-06;18 Ceuta;mas_74;20
2018-07;18 Ceuta;mas_74;23
2018-08;18 Ceuta;mas_74;29
2018-09;18 Ceuta;mas_74;18
2018-10;18 Ceuta;mas_74;23
2018-11;18 Ceuta;mas_74;25
2018-12;18 Ceuta;mas_74;23
2019-01;18 Ceuta;mas_74;39
2019-02;18 Ceuta;mas_74;27
2019-03;18 Ceuta;mas_74;29
2019-04;18 Ceuta;mas_74;16
2019-05;18 Ceuta;mas_74;24
2019-06;18 Ceuta;mas_74;15
2019-07;18 Ceuta;mas_74;14
2019-08;18 Ceuta;mas_74;25
2019-09;18 Ceuta;mas_74;24
2019-10;18 Ceuta;mas_74;18
2019-11;18 Ceuta;mas_74;30
2019-12;18 Ceuta;mas_74;27
2020-01;18 Ceuta;mas_74;33
2020-02;18 Ceuta;mas_74;50
2020-03;18 Ceuta;mas_74;36
2020-04;18 Ceuta;mas_74;25
2020-05;18 Ceuta;mas_74;15
2018-04;19 Melilla;menos_65;4
2018-05;19 Melilla;menos_65;6
2018-06;19 Melilla;menos_65;19
2018-07;19 Melilla;menos_65;8
2018-08;19 Melilla;menos_65;12
2018-09;19 Melilla;menos_65;10
2018-10;19 Melilla;menos_65;13
2018-11;19 Melilla;menos_65;17
2018-12;19 Melilla;menos_65;9
2019-01;19 Melilla;menos_65;23
2019-02;19 Melilla;menos_65;8
2019-03;19 Melilla;menos_65;11
2019-04;19 Melilla;menos_65;13
2019-05;19 Melilla;menos_65;6
2019-06;19 Melilla;menos_65;12
2019-07;19 Melilla;menos_65;9
2019-08;19 Melilla;menos_65;12
2019-09;19 Melilla;menos_65;11
2019-10;19 Melilla;menos_65;14
2019-11;19 Melilla;menos_65;13
2019-12;19 Melilla;menos_65;10
2020-01;19 Melilla;menos_65;14
2020-02;19 Melilla;menos_65;12
2020-03;19 Melilla;menos_65;11
2020-04;19 Melilla;menos_65;4
2020-05;19 Melilla;menos_65;8
2018-04;19 Melilla;65_74;1
2018-05;19 Melilla;65_74;6
2018-06;19 Melilla;65_74;7
2018-07;19 Melilla;65_74;4
2018-08;19 Melilla;65_74;10
2018-09;19 Melilla;65_74;4
2018-10;19 Melilla;65_74;8
2018-11;19 Melilla;65_74;4
2018-12;19 Melilla;65_74;3
2019-01;19 Melilla;65_74;7
2019-02;19 Melilla;65_74;4
2019-03;19 Melilla;65_74;9
2019-04;19 Melilla;65_74;9
2019-05;19 Melilla;65_74;5
2019-06;19 Melilla;65_74;5
2019-07;19 Melilla;65_74;8
2019-08;19 Melilla;65_74;5
2019-09;19 Melilla;65_74;4
2019-10;19 Melilla;65_74;6
2019-11;19 Melilla;65_74;5
2019-12;19 Melilla;65_74;6
2020-01;19 Melilla;65_74;3
2020-02;19 Melilla;65_74;10
2020-03;19 Melilla;65_74;7
2020-04;19 Melilla;65_74;10
2020-05;19 Melilla;65_74;7
2018-04;19 Melilla;mas_74;7
2018-05;19 Melilla;mas_74;28
2018-06;19 Melilla;mas_74;18
2018-07;19 Melilla;mas_74;25
2018-08;19 Melilla;mas_74;26
2018-09;19 Melilla;mas_74;20
2018-10;19 Melilla;mas_74;29
2018-11;19 Melilla;mas_74;14
2018-12;19 Melilla;mas_74;27
2019-01;19 Melilla;mas_74;26
2019-02;19 Melilla;mas_74;19
2019-03;19 Melilla;mas_74;25
2019-04;19 Melilla;mas_74;22
2019-05;19 Melilla;mas_74;25
2019-06;19 Melilla;mas_74;27
2019-07;19 Melilla;mas_74;22
2019-08;19 Melilla;mas_74;20
2019-09;19 Melilla;mas_74;23
2019-10;19 Melilla;mas_74;24
2019-11;19 Melilla;mas_74;26
2019-12;19 Melilla;mas_74;21
2020-01;19 Melilla;mas_74;32
2020-02;19 Melilla;mas_74;31
2020-03;19 Melilla;mas_74;34
2020-04;19 Melilla;mas_74;23
2020-05;19 Melilla;mas_74;11
